,Gene,Paralog,Perc_ID
0,Zfp532,Zfp65,22.5641
1,Smg7,Smg5,19.2724
2,Etv5,Etv4,51.0288
3,Etv5,Erf,11.9782
4,Etv5,Gabpa,18.5022
5,Etv5,Elk3,14.1809
6,Etv5,Spib,22.8873
7,Etv5,Etv6,14.8454
8,Etv5,Elf1,10.7843
9,Etv5,Spic,16.5289
10,Etv5,Elf3,13.0435
11,Etv5,Spi1,24.2647
12,Etv5,Spdef,21.2308
13,Etv5,Etv3l,16.8539
14,Etv5,Elf2,12.1417
15,Etv5,Ehf,18.3333
16,Etv5,Elk1,14.9184
17,Etv5,Etv1,62.0545
18,Etv5,Erg,18.7243
19,Etv5,Ets1,20.4545
20,Etv5,Elk4,14.8837
21,Etv5,Etv3,12.8655
22,Etv5,Fev,29.5359
23,Etv5,Elf5,18.3824
24,Etv5,Etv2,17.6119
25,Etv5,Erfl,18.4659
26,Etv5,Fli1,21.6814
27,Etv5,Elf4,10.3817
28,Etv5,Ets2,19.6581
29,Usp7,Usp27x,19.1781
30,Usp7,Usp19,8.1295
31,Usp7,Usp24,3.28495
32,Usp7,Usp14,13.9959
33,Usp7,Usp22,16.1905
34,Usp7,Usp25,12.0889
35,Usp7,Usp40,11.8219
36,Usp7,Usp31,10.0446
37,Usp7,Usp4,11.2266
38,Usp7,Usp29,5.17837
39,Usp7,Usp26,9.34132
40,Usp7,Usp44,14.9086
41,Usp7,Usp38,12.476
42,Usp7,Usp13,10.0233
43,Usp7,Usp35,12.9832
44,Usp7,Usp3,16.7308
45,Usp7,Usp18,22.2826
46,Usp7,Usp32,6.98254
47,Usp7,Usp1,9.82143
48,Usp7,Usp48,14.5437
49,Usp7,Usp50,22.5641
50,Usp7,Usp15,12.4363
51,Usp7,Usp30,16.6344
52,Usp7,Usp17ld,17.9817
53,Usp7,Usp17le,17.1587
54,Usp7,Usp17la,18.4411
55,Usp7,Usp17lc,18.5321
56,Usp7,Usp17lb,19.4444
57,Usp7,Usp45,11.4391
58,Usp7,Usp16,12.0
59,Usp7,Usp43,11.0424
60,Usp7,Usp9x,6.10807
61,Usp7,Usp9y,5.71205
62,Usp7,Usp8,9.53254
63,Usp7,Usp34,3.94225
64,Usp7,Usp21,14.4876
65,Usp7,Usp20,14.3013
66,Usp7,Usp10,9.45776
67,Usp7,Usp2,15.9935
68,Usp7,Usp11,11.1835
69,Usp7,Usp36,14.1166
70,Usp7,Usp51,13.3132
71,Usp7,Usp37,8.98876
72,Usp7,Usp33,14.7415
73,Usp7,Usp47,12.2093
74,Usp7,Usp49,13.5766
75,Usp7,Usp42,9.7432
76,Usp7,Usp28,14.2721
77,Usp7,Usp5,10.2564
78,Fbxw7,Fbxw15,10.7296
79,Fbxw7,Fbxw27,11.1588
80,Fbxw7,Fbxw16,11.6379
81,Fbxw7,Fbxw26,11.3734
82,Fbxw7,Fbxw24,11.588
83,Fbxw7,Fbxw19,11.588
84,Fbxw7,Fbxw21,11.9658
