,Gene,Paralog,Perc_ID
0,ADCK3,COQ8B,54.0441
1,ADCK3,ADCK5,18.6207
2,ADCK3,ADCK1,20.2677
3,ADCK3,ADCK2,13.738
4,BRD2,BRD3,63.3609
5,BRD2,BAZ1A,5.01285
6,BRD2,BRD4,30.4699
7,BRD2,BRDT,37.5924
8,BRD2,KAT2A,5.1374
9,BRD2,CECR2,10.5874
10,BRD2,BAZ2A,4.67683
11,BRD2,BAZ1B,5.25961
12,BRD2,BAZ2B,4.93542
13,BRD2,KAT2B,5.40865
14,BRD2,BPTF,3.93836
15,BUB1B,BUB1,21.7512
16,CDK11B,CDK14,32.4094
17,CDK11B,CDKL2,19.6491
18,CDK11B,CDK5,43.4931
19,CDK11B,CDKL3,19.0878
20,CDK11B,CDK7,38.4393
21,CDK11B,CDK3,43.9344
22,CDK11B,CDK1,42.0875
23,CDK11B,CDKL1,29.1317
24,CDK11B,CDK19,26.494
25,CDK11B,CDKL5,14.0625
26,CDK11B,CDK6,36.5031
27,CDK11B,CDK16,35.0806
28,CDK11B,CDK15,31.7241
29,CDK11B,CDK4,38.9439
30,CDK11B,CDKL4,29.2398
31,CDK11B,CDK2,44.2953
32,CDK11B,CDK20,37.5723
33,CDK11B,CDK9,31.1828
34,CDK11B,CDK12,14.7651
35,CDK11B,CDK8,27.5862
36,CDK11B,CDK10,52.2222
37,CDK11B,CDK13,12.7646
38,CDK11B,CDK18,34.5992
39,CDK11B,CDK17,34.608
40,CDK11B,PRPF4B,16.1867
41,CDK11B,CDK11A,98.7179
42,CHD7,CHD8,50.833
43,CHD7,SMARCA1,28.6916
44,CHD7,RAD54B,20.6593
45,CHD7,HLTF,16.1546
46,CHD7,HELLS,27.5656
47,CHD7,SHPRH,12.5371
48,CHD7,BTAF1,14.1157
49,CHD7,ZRANB3,18.443
50,CHD7,SMARCA5,29.0875
51,CHD7,TTF2,16.2651
52,CHD7,SMARCA2,25.5346
53,CHD7,CHD9,51.7087
54,CHD7,SMARCAL1,17.2956
55,CHD7,CHD1L,29.5429
56,CHD7,CHD3,21.0
57,CHD7,RAD54L2,20.0409
58,CHD7,SMARCAD1,20.5653
59,CHD7,CHD4,21.4958
60,CHD7,ATRX,11.1958
61,CHD7,INO80,17.6093
62,CHD7,CHD6,46.9613
63,CHD7,SRCAP,14.613
64,CHD7,CHD1,24.7368
65,CHD7,CHD2,24.3982
66,CHD7,RAD54L,21.6867
67,CHD7,EP400,10.3746
68,CHD7,ERCC6,20.7636
69,CHD7,ERCC6L,19.44
70,CHD7,CHD5,20.7267
71,CHD7,SMARCA4,23.0115
72,CLK1,HIPK3,10.2058
73,CLK1,DYRK4,18.4543
74,CLK1,DYRK1B,17.965
75,CLK1,HIPK1,10.3306
76,CLK1,CLK3,49.5918
77,CLK1,HIPK4,15.7468
78,CLK1,DYRK3,21.0884
79,CLK1,HIPK2,11.0184
80,CLK1,CLK4,79.21
81,CLK1,DYRK2,21.4642
82,CLK1,DYRK1A,15.252
83,CLK1,CLK2,52.3046
84,CSK,FGR,32.5142
85,CSK,FRK,31.8812
86,CSK,JAK3,11.8327
87,CSK,BMX,21.4815
88,CSK,FER,19.4647
89,CSK,BTK,24.8862
90,CSK,FES,18.2482
91,CSK,BLK,32.6733
92,CSK,JAK1,10.9185
93,CSK,PTK2B,13.1814
94,CSK,SYK,25.1968
95,CSK,TYK2,11.3732
96,CSK,LYN,33.0078
97,CSK,ZAP70,24.0711
98,CSK,TXK,30.9298
