,Gene,Paralog,Perc_ID
0,LCK,FGR,51.4178
1,LCK,FRK,45.9406
2,LCK,JAK3,13.79
3,LCK,BMX,23.1111
4,LCK,FER,19.9513
5,LCK,BTK,26.1002
6,LCK,FES,20.8029
7,LCK,BLK,60.5941
8,LCK,JAK1,14.2981
9,LCK,PTK2B,14.5689
10,LCK,SYK,27.4016
11,LCK,TYK2,14.1533
12,LCK,LYN,63.6719
13,LCK,ZAP70,25.8481
14,LCK,TXK,32.6376
15,LCK,TNK2,11.564
16,LCK,PTK2,14.4161
17,LCK,SRMS,39.5492
18,LCK,TEC,27.2583
19,LCK,CSK,38.2222
20,LCK,STYK1,24.4076
21,LCK,YES1,52.6703
22,LCK,SRC,51.6791
23,LCK,JAK2,13.6926
24,LCK,ITK,27.9032
25,LCK,MATK,32.1499
26,LCK,TNK1,16.3389
27,LCK,HCK,63.4981
28,LCK,ABL1,18.3186
29,LCK,ABL2,17.6819
30,LCK,FYN,54.7486
31,LCK,PTK6,41.4634
32,LAT,SPNS3,50.7812
33,LAT,SPNS2,47.7231
34,DOK2,DOK6,20.5438
35,DOK2,DOK4,21.4724
36,DOK2,FRS3,14.0244
37,DOK2,FRS2,13.189
38,DOK2,DOK1,29.9376
39,DOK2,DOK3,30.2273
40,DOK2,DOK5,22.2222
41,PTPN6,PTPN12,13.8462
42,PTPN6,PTPRC,11.3323
43,PTPN6,PTPN18,21.9565
44,PTPN6,PTPN7,28.0556
45,PTPN6,PTPN1,23.6782
46,PTPN6,PTPN13,5.31187
47,PTPN6,PTPRF,9.22916
48,PTPN6,PTPRK,11.6667
49,PTPN6,PTPRB,6.45598
50,PTPN6,PTPRA,17.0823
51,PTPN6,PTPN22,13.259
52,PTPN6,PTPRG,10.9343
53,PTPN6,PTPRR,18.1126
54,PTPN6,PTPN5,20.177
55,PTPN6,PTPN23,6.11247
56,PTPN6,PTPRZ1,6.95464
57,PTPN6,PTPN9,19.3929
58,PTPN6,PTPRE,18.0
59,PTPN6,PTPN4,14.5788
60,PTPN6,PTPRT,11.2422
61,PTPN6,PTPRS,9.08624
62,PTPN6,PTPRD,9.15272
63,PTPN6,PTPN2,23.6145
64,PTPN6,PTPRO,11.1842
65,PTPN6,PTPRJ,10.0972
66,PTPN6,PTPRM,10.6485
67,PTPN6,PTPN11,54.6374
68,PTPN6,PTPN20,23.0952
69,PTPN6,PTPRU,10.2368
70,PTPN6,PTPN14,10.3623
71,PTPN6,PTPN3,14.2388
72,PTPN6,PTPRN,11.8488
73,PTPN6,PTPRN2,11.8227
74,PTPN6,PTPRH,11.9283
75,PTPN6,PTPN21,10.5622
76,PTPN11,PTPN12,14.359
77,PTPN11,PTPRC,11.4855
78,PTPN11,PTPN6,54.4538
79,PTPN11,PTPN18,21.7391
80,PTPN11,PTPN7,31.1111
81,PTPN11,PTPN1,25.0575
