116,127,128,94,80,71,88,102,48,208,91,89,94,50,84,89,105,104,104,84,87,138,145,93,168,72,112,102,117,132,52,90,108,101,107,99,171,131,137,141,49,88,114,151,109,110,115,149,91,48,68,82,110,103,141,136,77,163,115,77,147,113,172,152,158,66,93,103,84,163,128,111,114,98,121,74,64,161,119,126,82,87,124,78,162,85,182,88,90,118,127,72,122,100,172,117,137,101,139,45,52,74,58,81,82,39,29,63,66,47,21,82,37,18,78,44,52,61,61,62,97,76,52,47,48,28,68,64,16,22,80,55,70,34,70,49,33,45,46,47,33,37,70,59,93,74,17,49,74,64,13,44,74,57,59,18,19,53,53,26,74,79,56,57,114,43,47,109,53,72,91,86,45,59,73,99,28,32,52,81,27,67,42,42,53,74,16,96,22,55,66,24,54,31,56,11,45,43,106,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,39,61,60,39,66,65,77,14,75,45,92,51,69,19,93,48,52,42,91,49,41,49,28,30,70,49,32,57,100,34,32,71,41,25,78,40,64,59,60,74,32,34,52,39,31,9,48,19,9,60,27,39,41,59,42,74,53,29,27,78,52,13,64,39,67,21,37,61,69,74,69,76,48,21,36,51,40,33,43,69,40,27,70,53,89,11,94,94,52,67,67,73,54,45,62,34,29,15,135,117,125,90,164,86,116,132,114,130,139,154,112,67,160,85,112,154,113,88,110,107,194,68,133,153,116,98,112,162,50,54,71,135,96,154,120,130,109,109,106,83,95,150,101,124,46,77,85,206,139,115,100,114,143,142,89,108,91,142,110,128,136,151,124,70,162,117,153,98,89,163,149,98,108,94,163,108,112,139,137,85,120,126,102,111,119,171,53,165,95,71,144,140,94,91,93,100,111,61
26,68,9,17,20,13,30,25,14,8,10,7,14,4,20,8,6,26,68,7,9,73,27,8,12,27,4,17,8,23,8,17,20,13,5,12,9,9,62,57,4,17,54,15,10,14,9,9,15,15,13,7,10,15,50,10,31,28,32,25,61,7,8,9,9,11,27,46,15,50,23,33,73,11,11,18,31,11,3,31,5,11,23,8,27,7,17,12,3,7,17,23,8,12,7,14,8,39,32,12,158,168,204,160,211,77,148,201,154,72,158,185,184,137,183,119,184,86,163,105,197,176,169,194,133,121,73,200,157,129,180,179,132,125,148,111,188,172,204,180,160,127,128,114,205,181,149,36,36,138,105,81,154,203,132,171,106,170,200,39,139,194,157,27,208,176,177,130,99,98,189,198,121,158,155,44,176,144,158,105,146,210,158,114,164,157,170,89,186,195,186,163,178,139,155,156,176,87,103,47,155,171,183,189,216,199,178,174,223,167,190,212,164,213,222,183,197,166,192,195,212,192,197,207,168,186,218,200,159,169,168,185,181,193,201,200,191,193,199,210,192,182,215,191,187,184,126,215,161,193,191,182,183,202,192,206,199,193,124,176,221,195,168,180,188,211,180,197,174,172,193,196,211,211,170,215,191,181,216,149,213,172,211,164,197,175,154,152,197,161,173,172,200,194,197,185,162,212,187,179
176,166,168,212,129,179,201,197,189,101,164,102,132,75,201,162,188,126,179,151,183,187,195,106,167,171,159,191,212,183,179,172,194,175,154,178,165,132,204,138,187,193,156,167,162,198,196,172,187,124,184,182,150,206,197,174,178,163,197,136,199,143,211,122,168,179,195,152,120,169,182,184,157,202,164,218,154,167,203,175,179,189,153,181,187,192,163,185,165,178,173,182,89,179,143,171,137,144,208,150,158,189,176,191,205,182,200,180,168,231,200,206,162,168,202,161,234,202,209,202,219,161,188,202,212,206,189,173,161,203,176,172,201,197,197,133,208,205,197,180,213,155,176,213,206,216,203,187,149,176,187,128,186,215,189,175,223,168,153,197,155,201,190,208,205,173,159,220,171,192,171,195,174,164,189,194,167,178,200,195,187,192,189,234,188,208,200,159,189,204,185,171,146,222,204,183,206,167,200,195,180,168,206,203,179,122,207,186,163,108,185,184,157,190,212,165,201,210,217,207,180,191,175,174,172,177,199,217,201,167,206,135,200,178,159,118,195,136,215,227,182,180,201,205,169,193,174,148,181,191,195,193,191,138,192,192,172,222,172,181,185,202,204,176,186,229,176,193,153,161,244,198,239,171,177,171,143,190,143,194,168,190,152,181,149,160,172,181,194,189,201,160,198,202,158,180,196,196,195,197
0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
