391,125,540,384,226,259,294,367,216,96,325,209,406,583,470,328,145,567,428,511,637,504,503,362,565,237,564,488,636,468,326,567,391,625,384,620,412,462,586,248,225,356,539,458,189,670,207,216,274,549,234,608,629,493,405,705,606,304,237,572,300,346,571,580,541,115,605,422,583,628,451,283,342,425,605,585,261,314,446,739,260,680,472,458,280,280,595,281,736,534,335,256,432,534,269,627,387,253,208,358,123,126,124,47,133,337,173,381,169,301,373,347,391,237,330,231,97,46,326,281,370,188,236,256,316,178,84,29,110,249,238,323,232,204,196,74,214,62,216,404,224,99,146,89,68,155,79,115,101,253,138,223,283,399,166,70,82,291,156,93,327,212,239,226,22,312,139,318,57,302,94,319,83,48,65,286,276,159,173,173,183,74,53,285,127,253,112,34,113,302,380,170,195,382,241,315,304,172,28,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,50,116,357,337,122,117,258,386,312,107,69,166,291,142,251,155,284,23,315,206,296,131,403,53,352,79,396,61,161,209,426,268,124,272,27,52,95,214,257,225,361,129,188,343,83,150,84,324,262,413,233,256,40,69,92,121,393,298,171,375,387,124,45,299,90,184,25,354,168,380,107,26,218,123,243,236,63,370,161,169,202,139,27,269,92,110,237,107,325,73,16,115,178,123,35,40,348,159,230,259,290,669,440,372,520,526,577,346,342,460,175,508,389,289,555,391,203,178,838,400,334,493,171,196,566,276,397,554,779,445,304,154,548,561,624,632,441,183,333,253,568,587,643,338,667,101,348,603,411,162,259,301,174,453,448,339,475,221,207,560,342,548,353,403,398,478,644,184,447,337,449,566,357,385,355,581,222,378,624,153,514,617,405,326,348,263,401,402,202,273,350,470,363,391,294,94,662,136,302
219,63,17,173,22,26,75,287,131,188,47,29,67,59,70,26,115,61,169,96,38,38,26,22,153,158,32,191,53,77,150,31,28,102,32,89,30,39,59,248,18,49,36,77,40,28,50,28,118,31,33,30,154,30,22,118,35,28,25,47,32,92,96,31,179,64,29,31,29,75,57,641,107,61,39,20,29,79,234,97,206,28,238,135,38,375,35,20,30,368,248,23,25,29,22,77,27,33,31,36,719,777,565,681,830,787,578,621,731,793,618,546,527,752,792,674,606,676,362,578,594,726,499,731,549,585,365,708,386,364,526,712,613,568,774,156,411,590,762,653,712,781,625,494,526,668,373,701,767,757,743,681,602,556,579,630,620,593,522,575,587,549,259,667,765,720,554,448,582,650,489,723,615,683,690,485,517,423,570,760,482,521,739,625,462,607,607,565,829,527,419,265,750,734,685,473,769,767,568,532,572,631,732,775,624,627,673,715,672,562,666,595,615,721,618,765,809,633,601,758,587,741,736,811,655,698,673,562,782,726,678,818,694,735,696,808,643,729,726,560,841,653,673,683,658,726,635,728,667,753,810,763,709,687,692,705,566,670,558,685,728,780,583,738,525,683,607,671,493,500,669,592,743,654,756,609,582,646,746,691,641,749,698,538,670,362,392,630,594,718,610,747,731,541,663,763,587,769,511,700
539,604,559,829,714,765,788,524,611,695,792,780,745,619,715,622,743,819,746,811,779,547,717,754,740,722,691,677,802,822,817,817,702,756,723,745,786,723,762,763,794,717,758,666,690,642,730,656,661,664,666,822,718,723,751,679,762,691,806,773,791,806,702,527,785,559,498,621,586,676,662,786,746,824,740,776,672,581,741,562,737,746,784,735,742,655,835,577,825,831,554,472,845,734,736,744,721,580,776,778,793,835,775,703,788,812,829,640,766,758,783,721,765,706,765,744,815,751,806,837,802,833,745,762,742,634,660,798,794,749,774,753,784,676,737,620,735,773,636,639,833,684,749,853,701,831,796,809,755,719,741,753,695,750,833,793,726,722,737,724,791,832,728,708,763,731,761,712,571,853,661,826,804,785,562,703,711,693,715,793,790,840,790,805,744,687,793,730,822,816,662,617,793,754,630,786,645,667,795,765,778,782,644,696,767,814,874,776,465,612,777,813,739,802,818,824,750,630,777,735,672,777,737,736,798,675,781,908,742,604,497,763,624,694,724,677,766,697,525,564,667,668,622,455,829,736,832,694,665,794,737,816,810,786,820,663,784,747,734,511,642,837,671,738,778,765,744,695,743,526,642,529,622,748,711,809,799,763,824,708,705,808,772,413,794,781,647,626,713,830,662,749,785,651,854,718,782,645,821,721
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
