215,212,170,198,177,174,231,162,188,207,193,182,188,179,223,177,203,212,214,179,144,193,189,203,157,128,220,184,206,127,197,189,139,136,134,185,185,102,157,199,210,212,204,190,165,177,194,201,218,56,212,221,191,160,205,131,223,171,190,192,184,182,211,181,227,197,226,196,198,133,194,187,199,170,141,190,178,224,185,201,233,200,189,150,193,211,222,201,213,171,206,161,196,176,202,230,214,207,202,209,98,113,93,110,93,89,107,102,97,108,104,52,98,85,82,106,96,111,103,81,55,96,103,106,92,85,84,112,6,34,61,92,104,104,99,100,97,83,107,94,81,89,88,62,92,91,122,76,98,113,108,78,103,100,107,87,112,88,78,106,95,95,90,100,108,12,98,88,91,78,104,94,97,94,71,98,121,102,95,93,88,28,101,119,120,115,98,104,75,100,105,96,102,114,97,54,109,130,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,123,79,75,95,16,85,98,97,133,91,102,105,49,70,94,17,93,23,65,107,102,99,46,119,63,27,118,100,105,107,107,106,23,91,65,105,102,98,106,100,42,102,95,106,117,110,102,102,102,11,5,106,105,66,101,111,102,98,102,105,114,103,80,79,90,6,93,106,99,111,90,103,138,98,101,111,109,67,114,111,106,106,94,95,107,100,20,112,116,8,54,60,28,93,102,100,102,90,95,147,139,177,172,202,157,122,185,182,126,243,218,117,228,181,136,52,235,170,50,126,156,203,128,217,106,157,210,148,149,194,205,178,207,211,139,196,224,193,183,208,218,215,219,214,137,183,229,188,206,212,209,197,196,144,208,203,157,210,175,223,218,185,220,238,214,212,236,212,186,236,214,201,220,231,213,215,217,210,122,189,207,227,152,193,159,145,205,181,208,222,240,187,98,214,214,239,208,214,125
150,94,207,106,201,3,204,132,35,8,168,69,113,12,97,199,88,126,51,135,3,104,110,180,14,2,95,104,8,20,83,4,102,67,109,8,8,92,152,2,109,197,124,206,2,98,117,3,182,108,48,4,136,109,114,214,129,1,190,212,94,109,10,201,99,160,106,3,91,215,205,222,52,222,7,85,227,208,30,96,3,5,4,5,215,87,92,149,131,26,102,100,21,2,9,108,3,93,96,1,195,183,177,127,214,193,200,214,222,189,127,183,213,209,202,202,58,202,182,225,192,209,254,201,158,189,196,162,211,162,173,167,209,186,223,222,149,210,206,223,197,203,181,233,210,234,194,204,153,196,203,196,198,221,209,198,174,206,189,179,197,205,207,207,202,225,159,192,200,205,200,228,179,219,160,195,211,173,203,208,216,222,162,204,207,200,130,238,154,198,214,217,209,202,178,193,204,123,199,240,225,172,139,225,171,215,149,199,209,186,198,158,192,202,194,134,136,171,210,163,198,216,197,213,198,208,182,182,206,228,207,219,164,183,203,200,198,150,194,202,201,176,238,210,234,233,195,215,204,194,124,180,205,157,180,225,209,203,196,203,167,148,201,200,153,204,207,203,204,191,222,212,118,157,206,182,190,203,196,226,239,215,194,218,179,201,112,215,205,173,184,240,194,195,227,170,186,190,195,203
229,221,205,183,214,236,212,207,199,202,207,237,207,220,205,215,213,208,201,252,202,241,247,184,214,212,199,212,187,214,176,219,184,206,187,185,214,189,208,238,205,236,216,197,189,211,207,208,195,244,200,228,189,205,207,210,222,203,228,218,221,232,203,239,214,215,206,212,205,199,208,225,216,218,216,213,211,211,206,198,204,200,195,215,211,193,229,222,218,208,221,200,227,216,210,185,187,238,200,226,220,203,196,217,183,178,158,188,219,203,220,193,241,197,223,201,211,217,226,239,219,229,218,216,240,196,191,260,235,205,212,188,200,193,205,209,231,182,229,183,227,232,226,209,198,209,239,213,207,238,220,199,224,217,205,218,216,228,215,215,204,215,198,217,199,222,193,175,212,208,211,233,192,236,201,202,202,195,214,216,204,216,199,182,234,193,212,231,211,228,205,199,195,186,196,225,218,226,208,211,187,209,197,121,215,232,175,100,200,188,211,190,214,191,250,192,197,237,203,224,196,208,167,221,218,229,201,220,202,231,204,214,210,206,191,227,186,213,197,161,202,208,206,216,243,204,225,210,203,198,216,204,236,201,203,183,222,191,188,197,227,178,212,190,210,203,198,202,244,202,206,221,206,181,207,199,190,184,195,166,208,190,205,234,201,205,206,201,202,208,207,201,193,206,213,228,210,226,203,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
