60,91,125,114,138,171,82,137,89,187,180,33,123,136,98,147,130,179,168,199,197,143,109,139,127,143,187,84,105,219,154,153,154,174,105,139,134,176,174,166,133,134,168,100,245,137,131,152,101,211,149,117,100,92,173,222,96,158,43,223,145,201,137,142,123,131,112,167,127,150,151,168,214,63,125,178,167,104,44,178,130,132,130,127,126,125,141,124,149,42,193,74,196,82,177,95,215,148,125,125,30,116,104,25,107,57,98,83,10,56,57,34,15,88,41,99,105,83,19,30,38,102,107,101,21,112,10,10,46,58,12,103,15,100,87,109,71,62,15,104,89,98,71,19,57,91,117,17,9,69,69,87,11,43,120,45,80,47,42,81,24,29,79,53,109,116,110,104,46,96,26,55,114,76,98,5,7,80,62,29,92,45,65,79,96,85,24,58,105,16,73,17,96,60,110,5,19,105,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,15,106,19,32,42,35,93,47,101,35,103,50,65,18,103,80,25,49,69,81,96,94,115,47,102,100,110,101,100,14,100,80,114,120,101,18,67,55,46,89,93,73,87,83,107,49,18,40,54,63,98,96,108,22,82,41,38,51,62,131,80,44,59,99,114,69,61,98,106,90,100,103,73,31,74,78,28,52,126,7,61,74,81,34,64,60,10,31,68,67,94,42,64,40,61,95,48,112,89,164,84,101,119,133,189,211,131,127,141,105,158,94,88,140,110,142,144,216,139,101,207,146,103,94,48,142,167,138,119,142,128,138,183,208,110,229,168,162,121,144,144,88,153,124,176,59,179,142,140,25,191,190,74,49,182,59,99,153,184,178,103,212,134,134,159,131,112,98,175,91,128,205,149,196,100,111,99,214,183,149,151,130,80,168,59,146,101,84,177,75,112,117,111,104,107,133,106,129,125
8,7,7,7,7,7,8,9,10,9,18,14,7,8,5,12,5,7,8,8,12,6,6,9,12,9,12,8,10,48,9,4,9,13,11,6,3,7,7,9,6,7,7,87,8,9,8,15,14,16,10,9,10,9,14,5,6,5,15,7,9,7,5,9,9,9,10,6,6,10,7,7,11,9,9,9,12,12,9,8,8,10,7,11,13,7,13,8,11,11,10,7,9,6,10,6,7,18,9,10,219,77,187,113,124,201,146,189,112,175,175,222,218,186,91,173,170,95,179,213,205,140,210,216,190,161,193,233,231,190,121,213,224,201,224,155,8,101,219,178,205,181,208,184,227,219,226,155,128,218,203,187,236,207,137,183,127,196,221,217,191,151,167,154,211,223,227,144,195,201,237,172,233,87,182,228,151,40,158,213,109,155,185,86,220,177,202,184,171,228,257,135,167,96,195,207,211,104,174,220,258,227,193,186,217,225,242,200,215,212,214,213,170,171,217,214,239,225,207,198,238,196,214,208,180,197,202,210,224,188,199,219,218,238,187,204,245,233,185,193,225,188,213,216,217,218,210,200,228,230,8,236,215,218,236,218,221,181,202,208,223,203,196,224,200,196,195,211,197,205,212,199,221,231,210,225,171,230,203,218,181,231,214,207,218,39,223,210,222,206,230,215,187,214,205,213,222,229,241,251
220,75,216,201,193,196,189,232,157,218,203,81,199,230,217,177,185,217,211,233,203,97,210,156,148,199,108,183,165,228,207,229,216,210,223,240,179,164,197,234,109,235,203,215,85,229,193,168,147,146,204,189,227,205,166,149,199,221,60,226,239,180,133,216,141,210,192,86,223,231,212,202,207,204,247,209,206,147,194,227,239,135,218,218,237,218,202,241,238,190,234,100,191,158,134,167,193,231,169,183,167,211,218,255,135,246,235,219,183,208,174,221,198,210,197,221,215,248,185,204,168,202,230,203,222,238,229,198,177,219,189,214,242,232,212,258,80,210,191,225,185,237,230,129,226,221,187,199,177,196,224,253,222,190,239,217,167,221,209,221,231,193,238,234,210,182,249,212,198,202,106,176,224,238,159,108,169,179,227,235,193,183,182,145,172,211,205,223,199,172,187,194,206,177,209,131,165,226,219,182,234,237,200,159,204,213,120,249,142,215,209,198,147,226,194,255,185,227,221,228,206,173,81,243,227,132,106,198,218,243,267,226,230,210,245,208,212,180,235,169,214,198,231,187,171,196,199,217,196,210,75,197,148,198,154,145,203,195,183,227,212,210,229,200,208,207,227,209,210,179,180,161,219,165,155,193,165,170,183,128,235,209,190,210,190,211,164,239,211,247,123,183,213,212,236,185,211,222,192,177
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
