98,88,78,69,93,37,109,67,25,94,116,104,88,87,70,36,114,67,54,76,90,97,83,83,66,65,41,47,96,62,98,57,111,113,110,54,77,85,86,63,76,86,75,78,37,78,90,34,103,80,55,81,67,89,67,72,118,106,93,66,49,108,28,49,73,59,108,84,113,72,63,92,84,67,93,121,82,88,84,66,78,67,98,109,69,56,92,94,75,59,95,105,50,40,105,81,35,53,103,95,68,38,68,52,49,54,44,60,11,25,22,48,63,23,15,12,36,56,18,45,39,61,44,23,17,27,49,43,33,45,56,30,57,63,50,45,24,18,50,52,20,28,51,35,37,37,45,49,44,17,12,22,49,50,23,7,59,17,62,35,20,46,58,26,21,38,43,38,49,31,10,47,34,30,59,50,59,45,13,55,52,74,15,25,68,48,23,43,45,62,31,56,35,78,51,56,49,20,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,39,36,42,12,56,54,22,50,34,22,15,58,19,14,18,28,39,14,22,28,42,65,10,29,9,42,54,29,46,49,59,50,40,29,44,14,11,59,26,44,64,18,38,45,47,53,60,52,55,28,32,28,36,50,43,37,39,35,55,36,32,16,41,64,20,37,60,34,46,56,30,13,52,35,33,43,31,56,49,52,46,45,42,36,13,31,42,29,15,32,35,63,42,21,41,42,56,71,94,101,128,94,79,63,108,55,75,67,111,108,97,94,80,113,80,100,59,56,88,69,122,70,103,91,76,96,97,63,70,63,83,61,103,89,80,107,59,87,84,60,77,60,73,56,72,133,63,61,124,40,87,99,78,59,109,61,87,102,80,75,51,65,36,72,85,79,71,69,64,26,80,102,46,97,49,60,37,52,74,126,54,89,77,75,54,89,87,108,66,41,56,102,95,86,71,75,60,85
25,19,20,19,40,36,30,21,43,24,24,20,27,22,21,23,28,25,19,50,42,21,24,35,25,60,23,15,30,21,37,22,22,26,36,26,18,74,28,30,25,21,18,20,37,28,14,66,19,20,30,36,18,24,61,30,38,14,40,43,29,22,24,25,17,19,25,61,64,28,27,25,23,29,46,39,25,65,22,19,45,23,18,17,27,64,23,67,64,26,86,34,25,33,21,48,56,16,17,53,116,98,102,115,102,93,114,120,96,114,126,109,94,110,119,76,85,95,116,40,113,73,94,107,110,101,85,106,79,136,127,114,111,96,100,104,101,47,86,116,109,96,102,88,64,97,115,118,124,98,116,88,121,115,79,98,104,128,98,100,118,113,96,123,92,120,107,103,112,119,90,93,100,130,116,47,116,121,92,112,108,122,138,122,117,115,68,104,102,66,80,76,118,100,119,122,94,116,125,113,93,147,117,134,107,113,116,105,129,103,113,98,114,119,115,109,104,127,109,120,120,106,96,109,95,110,107,108,116,106,124,117,107,113,105,116,92,113,97,143,120,95,110,127,112,110,127,119,115,94,115,132,79,108,116,113,116,103,111,110,111,99,149,113,95,95,114,102,107,141,120,104,139,108,108,97,129,113,94,106,130,107,97,106,91,144,107,123,100,106,130,120,106,105,91,114,100,122,105,133
101,51,71,129,112,94,98,92,108,90,128,128,86,106,103,111,104,103,67,114,127,89,115,68,100,109,59,65,119,119,92,48,100,132,104,94,125,94,83,87,114,119,62,135,67,111,39,123,77,107,110,94,105,111,98,120,102,127,118,92,125,89,77,102,125,128,129,117,117,131,113,122,99,108,102,113,98,110,124,93,120,54,91,114,101,102,103,108,88,104,133,86,108,92,96,113,121,70,112,132,122,117,121,132,111,109,123,98,106,108,75,85,103,109,96,96,109,111,106,117,89,101,106,103,105,122,142,115,112,136,105,115,110,120,101,104,122,77,111,108,105,104,124,112,97,112,83,121,116,112,108,122,112,114,129,108,103,103,116,127,111,124,125,105,139,135,115,122,113,98,116,119,112,107,125,115,129,115,136,117,107,124,113,115,113,90,100,101,121,87,113,116,107,88,120,109,113,112,113,132,111,125,114,111,104,89,105,109,107,116,121,101,87,93,71,105,120,139,133,92,109,106,102,130,91,107,118,128,109,108,110,91,143,104,110,120,108,113,114,96,73,110,100,128,114,99,129,126,98,112,91,93,120,94,113,122,136,76,125,98,119,94,114,104,101,106,118,98,119,102,116,98,118,111,100,115,118,127,128,105,92,114,109,115,95,115,106,112,108,118,122,126,105,117,102,128,97,103,95,62
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
