352,357,353,337,310,336,395,399,400,335,373,236,335,375,288,254,233,384,402,177,385,398,379,360,315,346,388,370,181,427,196,142,340,295,435,218,352,216,282,223,327,309,390,400,289,326,265,314,403,345,397,311,222,394,247,378,189,303,362,256,264,385,360,424,373,330,382,292,312,380,345,266,406,235,286,401,291,372,342,371,253,398,329,246,355,401,263,364,409,335,406,369,379,381,191,362,343,276,299,427,189,24,207,200,191,203,212,192,42,74,22,174,182,185,188,194,182,180,195,127,140,197,178,171,171,130,142,137,185,184,196,23,176,148,204,42,62,193,211,128,134,132,161,151,232,157,85,175,204,135,208,192,194,55,204,205,203,164,101,185,195,128,237,203,188,204,219,193,177,174,61,210,59,171,183,158,133,127,204,125,75,160,60,168,184,180,181,151,197,155,205,193,174,217,205,25,183,207,203,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,185,139,117,238,123,34,139,202,188,130,170,218,219,177,37,131,182,102,159,159,179,175,174,176,161,204,139,211,158,181,128,191,149,224,220,188,209,196,127,189,193,192,177,209,200,201,195,128,87,183,204,197,85,172,113,184,203,203,88,195,189,184,193,25,164,176,156,165,202,179,193,170,183,213,203,185,216,192,190,185,205,178,195,195,189,199,50,201,219,169,87,205,199,194,189,36,123,190,190,422,400,213,378,349,396,424,390,271,421,200,258,275,353,302,377,405,350,387,408,405,353,252,354,351,352,217,385,364,332,412,303,366,163,312,335,399,384,402,406,221,373,218,354,224,399,162,371,327,409,390,211,307,254,252,322,351,244,191,310,341,238,328,338,364,331,327,214,386,391,388,346,309,368,295,283,253,420,348,268,369,395,308,368,372,322,316,333,223,420,320,302,357,305,388,275,288,413,342,218
5,10,188,7,7,204,102,7,146,8,5,180,8,10,8,249,5,183,129,6,7,129,8,10,85,7,121,207,383,14,205,225,80,8,22,15,194,178,13,173,107,14,132,125,6,113,14,7,29,8,8,6,17,7,7,5,4,234,118,18,3,9,7,148,8,8,68,12,8,5,11,13,31,5,7,8,16,222,6,58,78,2,225,9,205,113,9,10,94,6,9,225,214,109,200,22,146,10,10,211,386,357,407,397,427,414,422,367,379,358,385,390,368,366,398,206,289,408,410,394,366,398,377,399,351,399,390,413,363,240,363,416,386,394,407,375,386,404,377,275,375,370,369,410,417,346,387,369,411,412,397,429,371,379,389,400,376,377,346,344,334,395,318,389,397,344,381,369,334,401,394,403,381,417,354,383,380,394,341,363,412,419,389,333,385,395,356,320,330,398,397,369,416,402,405,387,348,414,425,395,352,372,381,399,380,434,367,396,331,372,415,394,396,422,407,382,364,409,389,398,396,403,369,394,361,385,392,409,440,381,319,378,411,374,383,396,386,284,399,368,385,404,379,359,342,375,371,402,390,337,394,323,403,384,422,372,393,361,393,351,416,426,393,373,398,411,370,384,413,377,430,419,379,385,393,385,377,393,389,374,368,409,385,384,360,380,386,387,433,363,428,407,429,390,393,381,425,362,323,425
359,388,400,391,398,398,425,437,376,408,396,373,364,365,417,371,375,420,434,407,397,406,434,386,394,398,377,397,382,398,375,360,399,369,382,373,397,401,393,395,397,414,419,415,367,380,350,354,418,377,376,391,380,403,382,402,410,385,363,363,402,383,420,400,403,390,381,416,362,396,385,345,361,369,377,375,389,404,394,399,405,380,417,348,417,405,373,428,380,406,404,406,401,348,374,397,390,381,380,319,383,343,382,381,362,408,408,404,421,374,378,394,369,419,384,371,412,402,390,397,389,370,383,362,397,378,388,408,379,427,434,306,352,378,321,402,415,394,405,387,381,375,436,405,375,404,388,408,377,352,371,403,395,315,420,410,407,399,375,419,410,421,393,356,417,357,376,365,417,409,405,387,382,393,397,415,395,173,399,413,398,389,403,395,364,388,391,397,388,450,395,402,380,407,396,354,363,344,405,377,106,351,106,257,18,10,240,8,428,30,261,385,400,386,418,8,21,67,211,410,206,408,351,331,421,268,14,419,108,287,14,371,387,7,33,22,98,399,360,235,76,381,293,6,356,386,384,34,348,381,368,13,381,85,310,335,78,9,345,147,329,387,317,171,126,408,297,385,369,303,4,368,329,419,18,378,89,376,354,385,47,337,371,385,61,287,208,69,378,310,411,159,446,4,85,322,397,409,152,243
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
