75,105,31,83,53,125,103,93,127,99,86,109,106,124,110,76,83,107,67,119,119,85,97,80,86,62,67,108,130,107,140,93,85,71,103,93,47,90,130,71,85,63,59,114,66,110,102,114,139,109,144,132,74,97,80,137,62,77,116,83,110,91,130,124,108,108,140,117,122,93,109,117,96,65,116,54,64,83,110,121,149,142,114,114,84,82,94,56,99,104,112,44,106,104,112,152,97,117,59,73,37,16,32,20,60,35,15,56,53,56,58,23,67,31,41,27,57,35,20,55,39,78,46,41,53,59,48,37,43,32,26,65,37,52,56,36,25,11,57,28,27,33,39,64,46,52,24,31,72,8,42,81,36,44,14,79,84,62,24,48,24,19,57,54,47,43,37,38,28,77,47,26,25,37,75,71,52,69,54,67,30,66,13,42,46,29,48,52,52,67,17,97,45,39,45,11,40,73,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,40,45,59,71,62,43,74,69,24,70,67,70,90,54,69,36,20,79,11,65,33,77,57,42,57,39,28,62,35,42,67,52,16,71,46,50,63,87,25,62,79,56,94,66,61,28,42,44,23,86,65,20,33,72,52,17,24,42,61,32,61,50,12,45,48,53,11,43,17,58,24,74,39,8,70,56,45,73,62,68,68,41,58,53,47,70,25,57,43,63,52,77,32,40,34,71,60,57,92,83,111,66,118,93,59,90,113,76,96,96,148,86,146,130,100,115,148,102,87,131,90,126,76,80,108,43,30,97,103,74,72,68,75,134,100,102,104,49,57,115,135,67,93,44,61,126,117,68,132,51,120,154,102,75,94,99,84,127,100,107,84,68,125,53,140,138,89,68,92,93,113,129,108,101,127,122,63,138,158,82,110,110,102,78,129,84,106,83,81,112,88,141,73,156,129,96,51,104
22,17,20,21,19,20,13,27,45,22,53,25,27,17,21,67,109,20,23,18,22,39,25,47,22,21,57,23,24,21,59,21,22,27,18,25,13,28,48,24,18,19,26,32,32,19,20,24,24,22,24,20,22,19,12,35,18,35,69,38,21,23,31,20,36,51,30,18,48,30,16,45,17,12,23,27,23,21,22,14,16,21,17,30,28,17,16,43,24,27,89,54,65,19,24,17,22,21,18,25,148,120,117,140,155,126,144,147,159,127,141,136,123,112,157,117,147,143,123,132,133,130,150,113,117,101,128,144,117,120,155,105,114,118,121,158,142,125,117,139,137,140,154,126,135,137,134,137,131,139,111,124,124,150,118,118,141,137,95,115,130,137,135,129,87,109,142,127,125,127,152,147,126,118,138,132,138,143,158,128,130,129,128,130,142,160,103,131,130,172,126,148,117,148,151,101,139,134,151,120,125,115,125,135,112,119,124,118,130,112,124,183,124,133,134,142,142,125,125,132,148,132,143,120,135,141,123,146,148,157,149,157,157,140,132,125,148,129,148,129,119,162,142,153,134,129,151,140,122,124,123,144,123,136,123,116,130,135,137,157,153,106,120,161,145,161,130,141,144,128,159,149,121,151,126,140,123,154,123,159,143,128,137,153,151,127,128,143,151,154,147,127,154,141,123,143,125,148,154,131
147,128,135,157,121,115,155,134,118,132,151,147,121,143,147,57,107,126,105,170,129,165,80,171,119,164,138,146,148,145,86,138,139,157,97,145,137,138,135,98,131,128,148,117,161,158,137,54,113,149,142,135,147,145,143,139,97,126,150,93,149,100,117,121,93,108,116,134,145,119,144,115,153,139,105,92,123,101,132,90,134,138,146,146,123,65,132,113,132,125,141,111,118,112,160,147,120,140,113,81,107,141,140,154,148,135,150,113,107,123,174,113,135,116,110,97,128,134,141,127,158,170,142,149,140,90,123,108,144,134,162,146,84,134,157,134,144,77,122,146,153,130,141,134,91,117,119,83,123,132,132,158,124,123,146,133,145,139,143,158,144,131,122,100,131,71,106,134,140,154,95,141,142,105,116,135,168,114,106,120,128,112,142,121,160,111,145,131,154,144,124,96,136,119,135,130,147,151,98,151,50,95,133,133,57,107,88,48,48,74,70,32,168,104,92,102,105,69,67,62,86,150,116,136,38,103,55,137,114,98,121,112,134,90,91,98,149,123,127,101,105,128,68,142,42,134,63,107,102,68,85,79,70,101,127,41,64,108,111,71,89,32,72,145,124,147,82,127,73,87,97,102,54,158,152,84,104,92,122,134,61,59,99,112,49,134,87,72,39,36,128,73,48,154,92,83,64,78,103,46
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
