218,400,562,471,494,462,478,453,473,522,498,490,406,418,397,488,478,498,485,452,422,432,480,502,512,523,515,442,468,468,468,546,547,471,466,454,486,504,476,471,492,491,480,470,475,454,479,464,394,386,462,466,463,374,471,413,462,507,465,447,424,408,487,443,423,453,434,507,520,528,534,509,480,515,498,497,504,427,476,478,488,529,518,551,501,500,559,503,518,528,493,498,440,456,446,378,413,430,493,439,329,262,287,287,265,224,202,214,238,251,283,252,258,212,205,206,190,218,224,254,303,288,286,289,211,245,223,240,243,247,287,228,245,217,226,222,186,207,179,228,229,262,289,275,222,275,274,275,247,239,211,202,241,219,244,235,248,189,241,255,261,225,226,214,227,231,172,192,180,230,197,230,257,282,246,263,255,262,238,205,230,238,207,231,233,188,239,254,238,175,204,246,261,220,205,176,211,197,214,240,118,65,30,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,173,207,185,157,219,320,228,249,257,230,213,262,206,209,197,208,183,191,180,204,220,208,210,189,239,229,210,225,265,250,252,185,212,226,198,174,233,230,250,275,221,232,276,285,242,230,254,220,272,233,203,174,193,197,229,254,210,225,222,255,255,300,247,225,266,232,213,199,247,233,269,258,243,254,246,212,222,237,245,225,186,206,208,228,240,256,227,194,225,236,205,195,192,218,217,201,224,219,196,344,424,427,502,486,470,425,488,476,411,479,428,393,458,445,430,456,452,433,460,464,454,416,404,453,450,400,449,432,473,476,443,458,545,447,436,527,499,549,462,477,507,550,483,466,469,490,592,544,488,448,494,521,554,538,508,463,484,494,538,520,504,462,492,430,388,474,456,422,492,478,443,457,467,464,458,488,464,417,497,479,486,492,532,532,510,543,455,471,493,559,477,433,458,446,468,468,529,574,542
37,51,58,65,54,58,61,85,73,69,68,53,43,60,60,67,69,65,75,62,80,81,68,71,68,76,68,68,56,59,62,72,77,74,66,61,50,54,54,50,57,66,73,71,55,76,77,62,48,70,59,56,63,62,60,67,73,61,57,50,66,60,62,61,72,69,56,57,62,44,57,62,61,60,57,54,57,67,55,51,53,63,59,64,73,59,64,55,89,76,73,50,66,58,76,67,71,64,64,56,241,368,542,652,589,633,703,742,777,777,773,707,725,769,726,742,736,700,621,635,677,757,704,684,696,778,737,813,801,863,845,792,742,727,743,722,697,656,805,770,823,777,783,749,772,795,793,756,800,723,797,772,759,678,687,661,716,704,772,706,716,816,821,794,747,743,768,743,721,740,769,830,785,800,837,859,788,730,708,706,773,668,702,743,805,749,757,767,752,750,767,705,668,660,688,718,725,727,734,751,820,874,904,956,951,973,923,900,927,880,873,902,912,889,920,895,905,942,897,973,1015,973,910,900,932,906,888,867,894,890,909,907,910,921,928,866,918,927,906,925,900,919,957,928,929,910,933,904,919,906,878,879,962,922,938,888,930,914,927,963,947,960,972,915,869,891,936,946,873,859,878,869,962,970,986,943,896,864,863,858,830,875,900,849,941,906,890,910,961,953,966,977,942,922,909,894,909,905,962,909
278,665,820,892,893,874,949,993,942,911,922,981,958,1015,941,973,912,940,990,1001,948,972,975,1016,1009,941,942,939,975,948,897,935,921,978,950,962,922,911,938,930,973,975,968,938,940,966,938,975,1020,919,925,886,950,968,948,936,899,889,911,969,978,911,918,909,978,973,965,917,980,972,960,950,1002,981,985,973,940,1004,1035,1053,1027,964,997,925,976,979,965,949,940,914,974,1010,1008,1003,945,916,977,930,955,949,938,937,967,975,978,958,960,970,988,984,977,943,1026,1042,1001,1029,1018,1023,961,1005,1026,995,929,1028,994,1023,995,1001,1001,965,999,998,964,982,1017,1018,995,972,979,1047,1034,1038,1024,971,939,949,998,1045,1053,1075,980,976,972,941,999,1009,1041,989,1026,996,997,954,950,968,1011,1004,999,971,976,976,931,975,1000,1007,991,1036,998,975,989,987,1049,1010,1016,949,987,1051,994,1023,970,1021,985,933,1011,977,1046,993,994,1007,1025,1024,1002,978,1005,999,955,983,1037,972,957,1003,950,925,1001,991,1001,1008,964,920,915,903,872,996,967,979,929,929,839,881,919,917,934,917,953,897,899,921,940,953,963,929,936,985,966,951,956,953,991,989,983,978,966,924,922,889,921,884,1003,989,925,888,899,902,967,948,937,912,930,920,928,967,943,1007,961,997,1019,1024,959,1003,982,967,957,898,942,929,929,964,987,1041,1014,1016,903,897,927,896,905,892,940,902,949,969
0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
