81,106,116,99,88,84,71,84,101,45,41,107,65,70,87,112,96,89,66,69,104,47,63,62,81,61,68,91,56,96,101,99,36,90,91,43,56,75,57,79,80,49,72,43,51,92,128,104,49,58,102,59,41,19,91,72,36,103,111,31,108,60,24,104,45,27,21,105,21,66,73,60,80,40,34,63,94,46,94,105,47,22,56,95,45,44,30,76,80,53,31,69,77,91,75,12,73,73,112,85,36,7,50,49,23,50,54,6,26,32,40,66,3,60,14,4,13,29,35,32,46,42,6,43,21,42,36,71,51,9,41,48,21,66,17,52,43,16,48,48,55,11,45,18,28,20,45,47,56,42,4,39,35,43,70,41,40,33,67,6,16,52,7,56,38,3,34,35,3,48,62,16,20,18,20,49,14,7,65,30,28,39,37,48,13,55,20,43,67,10,52,15,7,22,42,21,33,51,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,31,28,59,20,23,51,41,23,9,54,31,49,40,48,62,14,38,14,17,45,45,39,50,69,51,6,7,45,50,42,41,21,32,7,58,34,61,39,39,40,25,29,35,19,69,21,39,22,73,24,31,48,5,51,55,64,12,62,37,12,37,10,36,55,40,38,38,54,26,30,55,37,9,7,66,32,61,24,42,3,40,74,18,11,58,12,42,13,31,17,63,33,37,4,43,29,7,22,65,58,75,102,85,75,51,96,74,77,111,91,76,48,90,79,42,67,42,42,57,75,73,32,99,13,41,65,75,92,62,69,89,73,80,92,58,76,45,67,75,94,25,61,82,12,58,51,79,55,64,76,87,56,50,65,88,35,101,15,51,93,56,87,86,83,79,61,69,102,73,71,35,35,67,94,60,79,53,74,61,87,108,61,65,71,89,116,45,76,15,57,84,61,107,57,36,11,31,73
7,10,6,8,10,11,7,8,9,11,14,16,27,7,8,10,7,19,4,8,5,17,10,10,19,32,19,7,14,4,9,10,11,25,9,17,44,13,11,11,13,10,7,36,64,19,7,9,7,11,16,11,8,61,9,8,35,46,15,8,11,14,10,18,11,16,9,6,9,8,8,19,7,44,12,12,3,11,13,49,19,10,4,5,43,16,7,14,9,8,70,13,7,10,8,11,10,24,8,4,85,104,66,119,117,106,83,93,105,101,56,64,99,103,84,90,99,61,73,75,118,111,86,93,73,113,90,108,66,111,86,95,97,80,98,32,102,43,94,103,94,64,67,81,92,98,111,116,95,96,49,89,94,81,71,94,105,68,73,109,39,97,94,53,112,69,60,97,92,97,107,59,95,120,74,78,84,88,99,68,96,13,103,82,83,91,97,15,47,66,130,58,114,75,105,52,99,51,55,78,85,100,115,81,112,101,80,77,90,103,102,106,82,118,96,91,90,112,101,103,91,111,88,71,112,90,107,92,109,90,104,103,89,102,90,72,98,100,92,104,97,68,68,106,112,80,72,90,75,92,113,101,111,107,83,80,104,105,97,119,104,105,78,110,93,77,75,74,92,102,86,104,68,83,96,110,110,94,60,87,91,109,101,111,90,56,80,94,107,86,99,76,81,122,103,95,95,63,95,117
118,91,94,109,114,122,104,105,119,43,119,131,120,109,87,87,127,69,100,99,111,121,100,108,101,97,130,96,120,99,119,124,111,106,62,101,85,114,91,59,92,108,112,119,88,76,100,99,109,75,112,114,57,69,115,93,99,113,120,81,113,123,109,97,110,87,105,83,109,111,118,128,90,116,92,95,88,91,98,119,122,114,102,118,64,107,109,98,104,76,103,107,86,107,82,40,119,102,102,128,92,81,112,76,103,79,119,119,111,113,87,129,43,104,117,112,103,89,120,110,81,103,90,106,103,103,102,99,122,108,108,101,67,118,98,99,110,92,77,125,120,98,122,109,87,87,104,108,112,91,49,92,96,108,99,119,104,118,81,123,101,109,69,108,110,100,119,118,105,108,119,108,99,114,107,103,106,114,131,99,103,117,119,108,106,128,115,50,82,103,130,122,108,120,101,104,113,102,126,86,109,104,92,115,83,95,97,113,80,88,94,102,107,67,110,54,80,104,101,90,94,112,99,124,116,89,112,116,78,87,57,110,73,100,90,55,68,97,119,108,82,115,91,115,105,90,81,118,63,52,118,123,109,109,104,93,102,122,124,97,114,109,118,97,120,111,96,110,102,116,101,84,79,108,101,122,81,120,77,94,78,111,107,69,89,103,102,114,99,126,105,94,47,80,107,98,91,114,124,112
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
