316,734,411,653,154,673,507,339,386,397,389,506,484,486,577,259,483,477,366,377,124,449,275,276,412,447,687,724,666,489,418,473,394,618,496,365,363,764,641,610,852,434,428,547,591,374,439,671,859,528,768,416,444,521,656,418,365,450,563,338,577,615,534,755,546,424,648,682,312,633,314,351,479,262,409,650,632,550,258,721,519,643,528,609,423,639,412,473,691,608,288,511,667,876,380,206,572,649,315,604,290,306,259,336,194,136,235,404,367,244,270,377,283,360,227,217,119,461,520,261,238,451,242,79,138,139,365,291,156,454,123,272,404,389,366,406,391,444,415,193,319,217,86,244,152,149,434,410,436,348,77,89,343,291,110,127,234,324,192,433,481,303,126,164,463,192,121,171,402,246,147,436,152,327,244,223,54,277,388,95,336,136,212,62,415,297,461,123,391,424,150,408,358,195,302,216,82,145,76,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,159,247,267,153,134,426,435,223,228,97,112,45,285,160,379,295,50,64,249,139,84,236,429,358,385,294,296,318,147,180,286,406,429,396,199,439,247,102,164,270,329,186,194,174,96,318,368,409,80,385,399,358,236,255,440,344,473,240,93,347,222,334,176,306,194,166,137,317,165,43,457,121,367,351,267,130,238,73,326,410,260,408,424,259,392,303,227,148,258,296,372,401,311,347,160,322,75,318,253,574,679,609,515,408,370,869,507,496,462,544,603,647,443,365,655,745,449,384,203,378,438,390,523,494,551,428,332,697,746,537,582,464,593,471,838,194,492,723,427,465,458,505,598,307,513,398,627,514,546,591,545,465,136,723,358,663,425,801,484,457,332,431,567,620,667,491,734,651,500,751,804,633,582,444,675,794,659,715,608,628,367,521,625,404,492,455,707,703,517,446,594,699,672,316,388,716,750,273,463
97,60,113,75,295,334,406,200,321,56,232,312,98,104,144,187,78,62,204,70,62,190,99,86,59,202,108,67,66,68,143,309,63,88,178,461,69,108,447,93,96,99,118,140,57,92,62,68,67,54,241,85,206,60,215,78,64,118,50,94,98,69,117,123,235,56,68,194,117,62,173,221,61,94,40,80,53,45,193,64,136,159,100,69,67,81,78,62,441,60,351,70,69,699,93,186,54,267,125,237,881,822,843,906,702,781,741,826,906,884,732,859,247,819,586,871,886,216,81,900,788,420,776,795,848,837,841,456,894,624,940,610,928,746,899,895,832,883,497,828,741,843,867,716,858,268,829,918,945,592,876,922,838,808,868,845,711,878,697,686,861,782,831,963,885,294,854,901,184,643,219,890,580,888,759,568,440,865,575,911,937,732,839,882,812,775,815,220,679,368,876,820,886,730,509,912,675,593,942,332,889,868,951,913,912,878,915,874,927,871,796,868,871,866,866,909,927,878,939,811,890,915,871,885,867,920,849,922,914,873,921,918,878,841,1010,892,870,890,837,870,905,901,884,952,839,960,911,947,837,829,867,957,884,881,849,870,830,986,922,826,878,914,933,847,882,915,898,951,888,914,825,897,958,901,908,794,938,945,916,940,854,860,878,883,884,838,887,925,913,937,1008,899,922,857,867,941,897,847,819,894
856,807,786,921,895,876,856,771,870,840,900,834,879,981,826,854,903,919,902,807,418,957,936,692,973,889,903,841,984,753,947,959,779,863,935,873,845,948,912,619,824,805,893,868,677,837,737,678,858,628,898,615,842,952,877,949,735,764,910,673,841,865,941,952,921,654,829,941,876,969,904,865,846,912,822,933,756,864,847,890,803,936,890,823,919,891,732,966,828,765,894,916,854,926,986,911,834,918,856,939,978,944,934,992,898,869,810,958,901,953,878,860,938,913,903,907,936,973,849,965,933,900,887,961,942,915,882,914,967,934,916,941,963,945,975,901,960,1012,959,943,965,947,955,934,915,924,889,964,961,970,927,903,917,895,878,947,901,932,960,938,893,987,927,933,964,962,947,897,847,878,951,910,965,929,915,908,966,915,1002,866,897,849,965,890,999,957,930,902,977,950,893,912,937,934,912,946,884,923,926,917,918,906,890,988,929,935,915,948,976,924,953,972,918,938,938,957,881,922,949,955,944,902,855,910,935,951,923,939,897,960,954,917,956,1036,982,942,893,983,889,950,947,942,939,934,955,964,952,909,906,906,958,937,951,913,924,910,890,941,983,979,941,897,976,962,908,957,901,847,996,945,929,901,913,869,920,903,936,919,945,934,916,922,846,949,918,912,909,931,1006,945,903,990,985,860,890,965,839,901,913,969
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
