169,124,154,155,245,116,155,203,262,149,202,174,185,100,120,162,229,238,261,163,180,171,269,169,169,215,159,191,190,113,205,204,216,165,230,146,226,104,184,188,165,120,197,201,266,206,176,146,121,296,249,243,221,157,223,282,233,230,189,163,98,174,193,157,185,204,141,198,171,186,188,192,192,159,74,119,163,160,209,203,196,225,147,175,168,244,105,184,190,216,133,94,225,87,221,185,216,160,204,200,30,123,66,141,110,21,101,148,55,107,93,85,83,140,70,96,102,100,94,27,97,131,82,113,72,109,44,65,112,131,62,72,64,90,102,134,91,149,134,55,87,119,62,48,60,23,111,92,64,39,133,46,83,34,146,45,65,63,115,48,52,74,37,108,117,120,135,50,96,86,74,42,39,82,104,140,119,39,132,80,121,139,133,133,56,58,126,119,127,54,85,110,34,97,134,95,64,118,65,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,104,144,22,96,153,49,67,95,112,108,90,57,113,77,78,71,69,139,121,89,88,113,102,149,64,70,124,80,115,109,123,45,34,78,65,131,129,80,76,24,91,29,99,115,122,101,98,135,42,95,104,107,141,92,141,116,133,69,46,72,101,120,101,39,67,53,81,27,107,104,42,29,86,30,138,70,99,127,128,58,71,114,90,108,82,88,84,72,135,79,125,109,130,33,125,24,94,134,210,182,196,263,174,126,256,240,284,145,172,194,181,140,126,241,130,146,261,244,192,163,202,152,200,118,197,154,227,165,226,152,156,200,224,254,190,196,190,194,208,125,238,265,214,245,182,193,134,216,192,86,191,162,275,237,214,156,208,169,115,238,237,178,138,166,208,159,174,226,162,139,184,100,190,191,147,192,123,169,177,239,162,211,187,138,278,213,240,189,212,142,189,261,176,146,101,252,195,220
82,40,43,103,28,30,36,35,30,39,48,51,43,27,44,59,35,94,28,80,28,32,47,30,36,35,26,34,78,36,33,37,31,136,33,102,36,29,57,37,43,37,34,23,42,120,33,30,34,37,32,38,29,38,38,34,60,27,59,34,53,32,27,56,29,29,45,33,91,42,49,38,39,42,53,140,31,35,39,146,38,37,35,26,39,43,21,46,47,45,42,77,53,35,33,33,39,34,50,38,253,231,182,250,190,222,276,207,258,245,253,183,271,239,256,267,297,234,212,227,248,218,255,256,266,283,158,277,231,230,195,222,233,205,237,209,179,279,226,259,217,191,189,128,255,229,239,164,280,257,247,220,227,271,233,272,186,264,269,195,249,251,222,235,241,167,214,193,215,108,229,247,122,214,232,172,238,210,248,254,267,254,242,202,206,247,280,194,194,271,240,248,263,275,261,270,221,88,246,272,268,274,249,261,228,228,243,277,252,228,225,244,258,265,246,275,192,199,256,300,268,231,254,266,258,203,241,259,267,262,237,257,257,255,210,259,209,235,268,282,269,285,233,240,227,212,229,240,250,272,235,248,215,224,270,271,232,213,214,250,237,271,295,245,202,213,239,245,198,231,263,214,263,218,210,270,267,258,273,234,280,270,208,261,266,234,251,226,255,262,260,246,275,260,252,236,252,251,224,241
255,234,286,257,254,248,291,254,220,263,287,242,233,158,266,264,229,227,255,230,275,276,242,270,213,263,257,254,237,255,259,279,251,254,241,248,224,255,252,261,295,276,244,237,272,262,275,254,236,247,262,251,262,263,235,245,275,291,235,274,283,283,244,184,273,252,231,251,259,253,262,266,271,221,302,274,257,168,252,266,226,300,261,259,293,266,258,261,241,246,227,226,287,162,247,280,243,246,246,219,267,272,262,262,256,278,245,286,276,287,263,265,268,281,268,250,251,249,283,291,274,258,239,271,263,281,270,289,229,295,268,266,292,275,257,271,245,239,240,255,277,283,266,307,299,260,279,277,248,280,290,279,281,259,256,273,273,317,286,221,310,289,268,222,248,263,269,264,249,226,262,236,212,253,280,270,244,278,264,230,254,263,277,235,253,224,248,280,242,260,280,261,282,284,292,257,259,268,234,265,251,286,260,255,278,255,256,229,283,260,224,250,229,262,279,283,260,222,284,256,253,266,254,233,256,256,266,275,219,289,253,288,243,245,272,263,244,284,280,262,294,269,272,252,268,195,261,257,258,255,254,244,264,252,239,286,250,236,257,275,275,250,265,220,261,239,240,298,287,271,279,241,255,273,263,232,207,282,278,277,277,277,298,292,284,302,234,271,254,256,228,208,265,227,265,258,241,265,224,285
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
