181,216,277,320,215,291,271,295,217,255,320,285,254,235,137,348,159,252,196,248,151,171,297,192,52,170,167,218,229,105,339,107,173,324,164,281,259,156,226,245,197,208,279,204,279,140,218,319,173,75,296,223,242,269,109,190,159,151,218,340,160,259,210,263,114,341,183,281,97,177,88,86,326,163,212,351,330,318,334,349,108,288,270,270,141,317,128,190,126,126,234,198,210,97,231,178,252,318,186,51,176,89,155,196,103,157,54,103,146,95,111,205,105,109,159,128,89,95,198,178,62,82,61,154,173,61,35,25,116,99,50,66,56,31,195,125,20,158,118,155,59,53,100,113,63,152,49,104,53,197,206,19,84,53,65,17,89,119,33,36,34,165,170,184,72,80,121,28,10,169,28,130,49,137,122,219,111,73,52,58,157,27,188,47,143,118,36,111,194,123,171,104,6,56,111,137,147,164,185,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,111,51,88,41,72,102,113,94,179,68,17,13,162,18,150,201,107,14,41,55,27,168,157,43,168,59,180,90,22,59,67,95,144,100,72,132,16,38,126,140,160,33,56,27,71,54,121,119,180,41,86,84,84,81,150,136,149,31,45,139,51,128,59,11,134,52,177,91,21,110,88,148,92,31,23,68,75,85,93,70,154,104,21,20,167,105,161,41,52,106,120,174,115,180,189,79,107,92,304,193,256,259,190,223,262,249,140,231,116,220,91,107,287,110,311,251,106,109,235,71,155,216,199,316,152,290,197,234,359,76,191,232,275,107,64,262,99,157,247,105,156,246,341,286,227,193,169,289,109,252,205,130,157,115,181,159,79,120,159,207,224,216,260,284,213,274,147,236,255,191,311,181,67,77,92,119,200,298,212,35,200,224,289,223,207,206,115,201,101,280,133,185,288,314,207,87,143,165
27,41,23,20,26,25,21,20,100,24,26,160,59,20,105,104,87,28,31,178,26,130,123,21,191,25,21,89,31,119,22,36,25,36,18,25,21,51,46,30,26,27,48,29,30,96,31,139,51,25,21,23,20,19,26,31,44,28,21,15,38,36,57,51,54,20,29,46,24,33,20,86,42,44,25,32,32,25,28,36,34,22,31,29,26,28,20,28,24,19,33,22,24,21,54,23,32,37,19,49,231,309,299,218,268,380,390,365,294,385,272,370,345,238,302,285,282,333,268,252,373,322,206,334,338,329,222,356,187,324,268,296,120,154,331,355,334,324,259,353,296,210,365,333,268,252,330,285,269,334,311,241,263,350,368,256,339,264,316,322,260,289,322,278,211,143,229,351,294,265,227,235,320,295,342,285,379,312,284,293,182,264,296,295,238,235,312,326,289,187,336,306,295,383,253,339,207,343,336,331,263,311,375,256,280,337,329,256,307,217,292,296,338,373,351,307,300,356,384,360,290,317,345,349,327,231,336,351,397,258,347,293,312,232,311,352,383,329,264,318,328,321,348,332,349,367,321,370,312,349,309,315,306,324,371,270,296,337,341,302,386,317,357,397,367,335,393,384,354,251,240,360,306,266,326,272,256,338,338,352,318,357,327,359,363,302,329,285,353,288,322,321,261,140,347,336,324,186,319,267
318,360,384,418,357,352,298,410,343,309,330,350,324,327,341,400,390,339,264,310,380,381,323,364,367,363,423,356,387,383,309,352,355,314,367,391,378,414,397,362,380,390,355,245,365,367,351,380,379,372,367,340,345,327,396,314,395,335,377,342,357,317,363,381,264,345,361,387,389,420,387,386,406,307,385,358,328,313,273,348,323,313,370,372,349,299,327,347,355,191,345,371,407,330,335,350,337,310,360,349,400,340,383,328,360,405,333,366,412,365,361,394,351,330,336,343,353,398,378,364,371,377,361,359,379,397,377,391,414,340,316,275,340,363,405,378,380,369,391,343,319,375,360,353,346,363,385,368,322,310,295,379,325,390,232,371,367,395,315,337,392,356,395,343,369,392,350,398,362,375,358,381,415,376,342,411,346,379,325,282,297,420,396,363,304,349,397,354,394,302,368,341,350,340,359,345,376,376,419,348,309,326,291,302,393,347,382,340,337,389,303,321,371,358,330,303,333,342,336,386,316,342,330,318,418,340,367,311,347,330,364,370,289,293,354,240,194,264,282,251,370,261,362,354,309,421,266,379,361,335,372,278,325,275,269,329,282,391,387,401,386,386,414,395,211,360,341,335,366,337,372,298,354,247,407,291,403,401,344,304,374,318,287,313,313,303,351,293,362,371,332,344,349,395,373,351,302,345,307,374
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0
